"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"1_A_B","41.680712","44.982018","150"
"1_A_B","41.680729","44.982004","151"
"1_A_B","41.680748","44.981994","152"
"1_A_B","41.680767","44.981988","153"
"1_A_B","41.680787","44.981986","154"
"1_A_B","41.680807","44.981989","155"
"1_A_B","41.680827","44.981997","156"
"1_A_B","41.680845","44.982008","157"
"1_A_B","41.680861","44.982023","158"
"1_A_B","41.680876","44.982042","159"
"1_A_B","41.681435","44.982567","160"
"1_A_B","41.68146","44.982591","161"
"1_A_B","41.681482","44.982621","162"
"1_A_B","41.6815","44.982655","163"
"1_A_B","41.681514","44.982693","164"
"1_A_B","41.681523","44.982733","165"
"1_A_B","41.681526","44.982774","166"
"1_A_B","41.681525","44.982815","167"
"1_A_B","41.681355","44.983578","168"
"1_A_B","41.681347","44.983613","169"
"1_A_B","41.681343","44.983649","170"
"1_A_B","41.681344","44.983686","171"
"1_A_B","41.681349","44.983723","172"
"1_A_B","41.681358","44.983757","173"
"1_A_B","41.681372","44.983789","174"
"1_A_B","41.68139","44.983818","175"
"1_A_B","41.68141","44.983842","176"
"1_A_B","41.681434","44.983861","177"
"1_A_B","41.68146","44.983875","178"
"1_A_B","41.681487","44.983883","179"
"1_A_B","41.681514","44.983886","180"
"1_A_B","41.681542","44.983882","181"
"1_A_B","41.681568","44.983872","182"
"1_A_B","41.681919","44.983927","183"
"1_A_B","41.68199","44.983937","184"
"1_A_B","41.68206","44.983956","185"
"1_A_B","41.682129","44.983983","186"
"1_A_B","41.682195","44.984019","187"
"1_A_B","41.682259","44.984062","188"
"1_A_B","41.682319","44.984114","189"
"1_A_B","41.682392","44.98419","190"
"1_A_B","41.682462","44.984273","191"
"1_A_B","41.682527","44.984362","192"
"1_A_B","41.682572","44.984469","193"
"1_A_B","41.682602","44.984606","194"
"1_A_B","41.682625","44.984739","195"
"1_A_B","41.68263","44.984866","196"
"1_A_B","41.68264","44.984892","197"
"1_A_B","41.682653","44.984916","198"
"1_A_B","41.682668","44.984936","199"
"1_A_B","41.682686","44.984952","200"
"1_A_B","41.682706","44.984964","201"
"1_A_B","41.682727","44.984972","202"
"1_A_B","41.682749","44.984975","203"
"1_A_B","41.682771","44.984973","204"
"1_A_B","41.682792","44.984967","205"
"1_A_B","41.682812","44.984956","206"
"1_A_B","41.682831","44.98494","207"
"1_A_B","41.682847","44.984921","208"
"1_A_B","41.682861","44.984898","209"
"1_A_B","41.682872","44.984873","210"
"1_A_B","41.683583","44.983582","211"
"1_A_B","41.683655","44.983458","212"
"1_A_B","41.683731","44.983338","213"
"1_A_B","41.683811","44.983223","214"
"1_A_B","41.683878","44.983137","215"
"1_A_B","41.68395","44.983057","216"
"1_A_B","41.684025","44.982982","217"
"1_A_B","41.684102","44.982913","218"
"1_A_B","41.684183","44.98285","219"
"1_A_B","41.684266","44.982793","220"
"1_A_B","41.684351","44.982742","221"
"1_A_B","41.685295","44.982104","222"
"1_A_B","41.685369","44.982058","223"
"1_A_B","41.685439","44.982003","224"
"1_A_B","41.685506","44.98194","225"
"1_A_B","41.685569","44.98187","226"
"1_A_B","41.685626","44.981792","227"
"1_A_B","41.685678","44.981709","228"
"1_A_B","41.685725","44.981619","229"
"1_A_B","41.685766","44.981524","230"
"1_A_B","41.6858","44.981426","231"
"1_A_B","41.685828","44.981323","232"
"1_A_B","41.68602","44.980258","233"
"1_A_B","41.68605","44.9801","234"
"1_A_B","41.686072","44.97994","235"
"1_A_B","41.686089","44.979779","236"
"1_A_B","41.686098","44.979617","237"
"1_A_B","41.686101","44.979454","238"
"1_A_B","41.686098","44.979291","239"
"1_A_B","41.686088","44.979129","240"
"1_A_B","41.686089","44.979063","241"
"1_A_B","41.686086","44.978997","242"
"1_A_B","41.686078","44.978932","243"
"1_A_B","41.686065","44.978869","244"
"1_A_B","41.686057","44.978833","245"
"1_A_B","41.686045","44.978799","246"
"1_A_B","41.686029","44.978768","247"
"1_A_B","41.686008","44.978742","248"
"1_A_B","41.685985","44.978721","249"
"1_A_B","41.68596","44.978705","250"
"1_A_B","41.685932","44.978695","251"
"1_A_B","41.685856","44.978657","252"
"1_A_B","41.685779","44.978624","253"
"1_A_B","41.6857","44.978597","254"
"1_A_B","41.68562","44.978576","255"
"1_A_B","41.685573","44.978562","256"
"1_A_B","41.685528","44.978539","257"
"1_A_B","41.685486","44.978509","258"
"1_A_B","41.685447","44.978472","259"
"1_A_B","41.6854","44.978416","260"
"1_A_B","41.685358","44.978354","261"
"1_A_B","41.68532","44.978286","262"
"1_A_B","41.685288","44.978214","263"
"1_A_B","41.685262","44.978137","264"
"1_A_B","41.685241","44.978058","265"
"1_A_B","41.685227","44.977976","266"
"1_A_B","41.685219","44.977892","267"
"1_A_B","41.685205","44.974902","268"
"1_A_B","41.685212","44.974046","269"
"1_A_B","41.685212","44.971608","270"
"1_A_B","41.685216","44.971537","271"
"1_A_B","41.685224","44.971467","272"
"1_A_B","41.685238","44.971398","273"
"1_A_B","41.685257","44.971332","274"
"1_A_B","41.685281","44.971268","275"
"1_A_B","41.685309","44.971208","276"
"1_A_B","41.685356","44.971113","277"
"1_A_B","41.685399","44.971015","278"
"1_A_B","41.685428","44.970938","279"
"1_A_B","41.685452","44.970857","280"
"1_A_B","41.68547","44.970775","281"
"1_A_B","41.685482","44.97069","282"
"1_A_B","41.685523","44.967755","283"
"1_A_B","41.685516","44.966153","284"
"1_A_B","41.685519","44.965961","285"
"1_A_B","41.685527","44.965769","286"
"1_A_B","41.685543","44.965577","287"
"1_A_B","41.685565","44.965387","288"
"1_A_B","41.685586","44.965255","289"
"1_A_B","41.685613","44.965126","290"
"1_A_B","41.685647","44.964998","291"
"1_A_B","41.685685","44.964874","292"
"1_A_B","41.68573","44.964753","293"
"1_A_B","41.685779","44.964635","294"
"1_A_B","41.685834","44.964522","295"
"1_A_B","41.685894","44.964413","296"
"1_A_B","41.685958","44.96431","297"
"1_A_B","41.686049","44.964174","298"
"1_A_B","41.686143","44.964044","299"
"1_A_B","41.686242","44.963918","300"
"1_A_B","41.686343","44.963797","301"
"1_A_B","41.686448","44.963681","302"
"1_A_B","41.688085","44.962135","303"
"1_A_B","41.688264","44.961962","304"
"1_A_B","41.688317","44.961919","305"
"1_A_B","41.688372","44.961882","306"
"1_A_B","41.688429","44.961852","307"
"1_A_B","41.688488","44.96183","308"
"1_A_B","41.688549","44.961816","309"
"1_A_B","41.68861","44.961809","310"
"1_A_B","41.688672","44.96181","311"
"1_A_B","41.690101","44.961741","312"
"1_A_B","41.692901","44.961632","313"
"1_A_B","41.692929","44.961629","314"
"1_A_B","41.692955","44.96162","315"
"1_A_B","41.69298","44.961605","316"
"1_A_B","41.693004","44.961585","317"
"1_A_B","41.693024","44.96156","318"
"1_A_B","41.693041","44.961531","319"
"1_A_B","41.693055","44.961499","320"
"1_A_B","41.693064","44.961464","321"
"1_A_B","41.693069","44.961428","322"
"1_A_B","41.69307","44.961392","323"
"1_A_B","41.693066","44.961355","324"
"1_A_B","41.692993","44.959392","325"
"1_A_B","41.692947","44.958366","326"
"1_A_B","41.692945","44.957642","327"
"1_A_B","41.69296","44.957441","328"
"1_A_B","41.692977","44.957291","329"
"1_A_B","41.692995","44.957014","330"
"1_A_B","41.693036","44.956155","331"
"1_A_B","41.693043","44.955816","332"
"1_A_B","41.69307","44.954981","333"
"1_A_B","41.69316","44.953752","334"
"1_A_B","41.693208","44.953365","335"
"1_A_B","41.693258","44.95297","336"
"1_A_B","41.693291","44.952743","337"
"1_A_B","41.693293","44.952612","338"
"1_A_B","41.693281","44.952489","339"
"1_A_B","41.693253","44.952382","340"
"1_A_B","41.693225","44.952261","341"
"1_A_B","41.693084","44.951798","342"
"1_A_B","41.692965","44.95125","343"
"1_A_B","41.692889","44.950846","344"
"1_A_B","41.692774","44.949968","345"
"1_A_B","41.69267","44.949132","346"
"1_A_B","41.692508","44.947941","347"
"1_A_B","41.692382","44.947414","348"
"1_A_B","41.692297","44.947007","349"
"1_A_B","41.692214","44.9467","350"
"1_A_B","41.692091","44.946068","351"
"1_A_B","41.691662","44.943781","352"
"1_A_B","41.691406","44.942342","353"
"1_A_B","41.691243","44.941464","354"
"1_A_B","41.691113","44.94073","355"
"1_A_B","41.690982","44.939992","356"
"1_A_B","41.690801","44.939057","357"
"1_A_B","41.690412","44.936991","358"
"1_A_B","41.690244","44.936036","359"
"1_A_B","41.689839","44.933699","360"
"1_A_B","41.688679","44.927084","361"
"1_A_B","41.688615","44.926567","362"
"1_A_B","41.688558","44.926049","363"
"1_A_B","41.688509","44.925529","364"
"1_A_B","41.688466","44.925008","365"
"1_A_B","41.688431","44.924486","366"
"1_A_B","41.688402","44.923964","367"
"1_A_B","41.688381","44.92344","368"
"1_A_B","41.688367","44.922917","369"
"1_A_B","41.68836","44.922393","370"
"1_A_B","41.68836","44.921869","371"
"1_A_B","41.688367","44.921345","372"
"1_A_B","41.688382","44.920821","373"
"1_A_B","41.688651","44.917479","374"
"1_A_B","41.689024","44.913965","375"
"1_A_B","41.689078","44.913549","376"
"1_A_B","41.689125","44.913133","377"
"1_A_B","41.689166","44.912715","378"
"1_A_B","41.6892","44.912296","379"
"1_A_B","41.689228","44.911876","380"
"1_A_B","41.689249","44.911456","381"
"1_A_B","41.689264","44.911035","382"
"1_A_B","41.689272","44.910614","383"
"1_A_B","41.689274","44.910192","384"
"1_A_B","41.689269","44.909771","385"
"1_A_B","41.689257","44.90935","386"
"1_A_B","41.689239","44.908929","387"
"1_A_B","41.689215","44.908509","388"
"1_A_B","41.689184","44.90809","389"
"1_A_B","41.689146","44.907672","390"
"1_A_B","41.689102","44.907254","391"
"1_A_B","41.689052","44.906838","392"
"1_A_B","41.688904","44.905799","393"
"1_A_B","41.68875","44.904762","394"
"1_A_B","41.688588","44.903726","395"
"1_A_B","41.68842","44.902692","396"
"1_A_B","41.688246","44.90166","397"
"1_A_B","41.688064","44.900631","398"
"1_A_B","41.687788","44.897917","399"
"1_A_B","41.687678","44.896577","400"
"1_A_B","41.68766","44.896357","401"
"1_A_B","41.687647","44.896077","402"
"1_A_B","41.687614","44.895773","403"
"1_A_B","41.687483","44.895139","404"
"1_A_B","41.687399","44.894803","405"
"1_A_B","41.68732","44.894465","406"
"1_A_B","41.687247","44.89422","407"
"1_A_B","41.687168","44.893979","408"
"1_A_B","41.687085","44.89374","409"
"1_A_B","41.686997","44.893504","410"
"1_A_B","41.686905","44.893271","411"
"1_A_B","41.686807","44.893042","412"
"1_A_B","41.686651","44.892684","413"
"1_A_B","41.686492","44.892327","414"
"1_A_B","41.686419","44.892156","415"
"1_A_B","41.68635","44.891982","416"
"1_A_B","41.686286","44.891804","417"
"1_A_B","41.686226","44.891623","418"
"1_A_B","41.686172","44.89144","419"
"1_A_B","41.686137","44.891329","420"
"1_A_B","41.686097","44.891221","421"
"1_A_B","41.686051","44.891117","422"
"1_A_B","41.686","44.891017","423"
"1_A_B","41.685944","44.890922","424"
"1_A_B","41.685703","44.890335","425"
"1_A_B","41.685572","44.890011","426"
"1_A_B","41.685446","44.889683","427"
"1_A_B","41.685326","44.889351","428"
"1_A_B","41.68521","44.889016","429"
"1_A_B","41.6851","44.888679","430"
"1_A_B","41.684995","44.888338","431"
"1_A_B","41.684895","44.887994","432"
"1_A_B","41.68483","44.887753","433"
"1_A_B","41.68477","44.887509","434"
"1_A_B","41.684715","44.887263","435"
"1_A_B","41.684665","44.887015","436"
"1_A_B","41.684621","44.886765","437"
"1_A_B","41.684583","44.886514","438"
"1_A_B","41.684549","44.886261","439"
"1_A_B","41.684507","44.88588","440"
"1_A_B","41.68447","44.885498","441"
"1_A_B","41.684439","44.885114","442"
"1_A_B","41.684415","44.88473","443"
"1_A_B","41.684396","44.884346","444"
"1_A_B","41.684383","44.88396","445"
"1_A_B","41.684377","44.883575","446"
"1_A_B","41.684315","44.87977","447"
"1_A_B","41.684232","44.87493","448"
"1_A_B","41.684228","44.874519","449"
"1_A_B","41.684232","44.874109","450"
"1_A_B","41.684243","44.873698","451"
"1_A_B","41.684261","44.873288","452"
"1_A_B","41.684286","44.872879","453"
"1_A_B","41.684317","44.87247","454"
"1_A_B","41.684356","44.872063","455"
"1_A_B","41.684402","44.871657","456"
"1_A_B","41.684455","44.871252","457"
"1_A_B","41.684515","44.870849","458"
"1_A_B","41.684527","44.870804","459"
"1_A_B","41.684545","44.870762","460"
"1_A_B","41.684567","44.870725","461"
"1_A_B","41.684595","44.870694","462"
"1_A_B","41.684625","44.870669","463"
"1_A_B","41.68469","44.870629","464"
"1_A_B","41.684757","44.870597","465"
"1_A_B","41.684827","44.870573","466"
"1_A_B","41.684897","44.870558","467"
"1_A_B","41.684968","44.870551","468"
"1_A_B","41.68504","44.870552","469"
"1_A_B","41.685067","44.870561","470"
"1_A_B","41.685095","44.870564","471"
"1_A_B","41.685122","44.87056","472"
"1_A_B","41.685149","44.87055","473"
"1_A_B","41.685175","44.870534","474"
"1_A_B","41.685198","44.870513","475"
"1_A_B","41.685217","44.870487","476"
"1_A_B","41.685233","44.870456","477"
"1_A_B","41.685245","44.870423","478"
"1_A_B","41.685253","44.870387","479"
"1_A_B","41.685256","44.87035","480"
"1_A_B","41.685254","44.870312","481"
"1_A_B","41.685247","44.870276","482"
"1_A_B","41.685236","44.870242","483"
"1_A_B","41.685221","44.870211","484"
"1_A_B","41.685202","44.870184","485"
"1_A_B","41.685179","44.870161","486"
"1_A_B","41.685154","44.870144","487"
"1_A_B","41.685128","44.870133","488"
"1_A_B","41.6851","44.870128","489"
"1_A_B","41.685072","44.87013","490"
"1_A_B","41.685045","44.870138","491"
"1_A_B","41.685019","44.870152","492"
"1_A_B","41.684629","44.870108","493"
"1_A_B","41.684239","44.870073","494"
"1_A_B","41.683848","44.870048","495"
"1_A_B","41.683457","44.870032","496"
"1_A_B","41.683065","44.870026","497"
"1_A_B","41.682674","44.870028","498"
"1_A_B","41.682283","44.87004","499"
"1_A_B","41.681892","44.870061","500"
"1_A_B","41.681501","44.870091","501"
"1_A_B","41.681111","44.870131","502"
"1_A_B","41.68091","44.870158","503"
"1_A_B","41.68071","44.870193","504"
"1_A_B","41.680668","44.870198","505"
"1_A_B","41.680626","44.870195","506"
"1_A_B","41.680585","44.870184","507"
"1_A_B","41.680546","44.870164","508"
"1_A_B","41.680509","44.870137","509"
"1_A_B","41.680475","44.870103","510"
"1_A_B","41.680446","44.870062","511"
"1_A_B","41.680422","44.870016","512"
"1_A_B","41.680404","44.869965","513"
"1_A_B","41.680391","44.869911","514"
"1_A_B","41.680385","44.869855","515"
"1_A_B","41.680386","44.869798","516"
"1_A_B","41.680393","44.869743","517"
"1_A_B","41.680406","44.869689","518"
"1_A_B","41.681007","44.867914","519"
"1_A_B","41.681111","44.867619","520"
"1_A_B","41.68122","44.867327","521"
"1_A_B","41.681335","44.867038","522"
"1_A_B","41.681456","44.866754","523"
"1_A_B","41.682568","44.864634","524"
"1_A_B","41.68275","44.864279","525"
"1_A_B","41.682927","44.863919","526"
"1_A_B","41.683099","44.863554","527"
"1_A_B","41.683265","44.863184","528"
"1_A_B","41.683326","44.863041","529"
"1_A_B","41.683383","44.862894","530"
"1_A_B","41.683721","44.861865","531"
"1_A_B","41.683781","44.861674","532"
"1_A_B","41.683835","44.861479","533"
"1_A_B","41.683884","44.861282","534"
"1_A_B","41.683928","44.861083","535"
"1_A_B","41.683965","44.860881","536"
"1_A_B","41.683997","44.860678","537"
"1_A_B","41.684377","44.858447","538"
"1_A_B","41.684544","44.85757","539"
"1_A_B","41.684582","44.857251","540"
"1_A_B","41.684766","44.856395","541"
"1_A_B","41.684908","44.855791","542"
"1_A_B","41.685075","44.855105","543"
"1_A_B","41.685316","44.854118","544"
"1_A_B","41.685844","44.851779","545"
"1_A_B","41.68589","44.851589","546"
"1_A_B","41.685929","44.851398","547"
"1_A_B","41.685962","44.851204","548"
"1_A_B","41.685988","44.851008","549"
"1_A_B","41.686006","44.85081","550"
"1_A_B","41.686071","44.847641","551"
"1_A_B","41.686127","44.846322","552"
"1_A_B","41.686178","44.84512","553"
"1_A_B","41.686277","44.842878","554"
"1_A_B","41.686296","44.842738","555"
"1_B_A","41.68631","44.842678","1"
"1_B_A","41.686337","44.842223","2"
"1_B_A","41.686349","44.841916","3"
"1_B_A","41.686368","44.841827","4"
"1_B_A","41.686415","44.841757","5"
"1_B_A","41.686563","44.84168","6"
"1_B_A","41.686916","44.84159","7"
"1_B_A","41.687583","44.841519","8"
"1_B_A","41.688097","44.841499","9"
"1_B_A","41.68825","44.841485","10"
"1_B_A","41.688312","44.84146","11"
"1_B_A","41.688336","44.841453","12"
"1_B_A","41.688374","44.841345","13"
"1_B_A","41.688397","44.841224","14"
"1_B_A","41.688426","44.840932","15"
"1_B_A","41.688439","44.840639","16"
"1_B_A","41.688425","44.840442","17"
"1_B_A","41.688401","44.840226","18"
"1_B_A","41.688353","44.840118","19"
"1_B_A","41.687399","44.839803","20"
"1_B_A","41.68656","44.83955","21"
"1_B_A","41.686446","44.839557","22"
"1_B_A","41.686388","44.839608","23"
"1_B_A","41.686336","44.839716","24"
"1_B_A","41.68628","44.840104","25"
"1_B_A","41.686243","44.841007","26"
"1_B_A","41.686128","44.843046","27"
"1_B_A","41.686055","44.845666","28"
"1_B_A","41.685993","44.847586","29"
"1_B_A","41.685914","44.850052","30"
"1_B_A","41.685893","44.850884","31"
"1_B_A","41.685841","44.851315","32"
"1_B_A","41.685765","44.851736","33"
"1_B_A","41.685612","44.852434","34"
"1_B_A","41.685393","44.853412","35"
"1_B_A","41.685199","44.854198","36"
"1_B_A","41.685133","44.854438","37"
"1_B_A","41.685073","44.854681","38"
"1_B_A","41.685017","44.854926","39"
"1_B_A","41.684921","44.855299","40"
"1_B_A","41.684828","44.855674","41"
"1_B_A","41.684651","44.856396","42"
"1_B_A","41.684322","44.858022","43"
"1_B_A","41.683852","44.860857","44"
"1_B_A","41.683819","44.861048","45"
"1_B_A","41.68378","44.861236","46"
"1_B_A","41.683736","44.861423","47"
"1_B_A","41.683688","44.861608","48"
"1_B_A","41.683634","44.86179","49"
"1_B_A","41.683576","44.861969","50"
"1_B_A","41.683237","44.862956","51"
"1_B_A","41.682961","44.863585","52"
"1_B_A","41.682685","44.864186","53"
"1_B_A","41.682285","44.864918","54"
"1_B_A","41.681615","44.866147","55"
"1_B_A","41.681515","44.866338","56"
"1_B_A","41.68142","44.866534","57"
"1_B_A","41.681331","44.866735","58"
"1_B_A","41.681249","44.866941","59"
"1_B_A","41.681049","44.867445","60"
"1_B_A","41.680524","44.86895","61"
"1_B_A","41.680068","44.870338","62"
"1_B_A","41.680062","44.870386","63"
"1_B_A","41.680062","44.870434","64"
"1_B_A","41.680068","44.870482","65"
"1_B_A","41.68008","44.870528","66"
"1_B_A","41.680097","44.870571","67"
"1_B_A","41.680119","44.87061","68"
"1_B_A","41.680146","44.870643","69"
"1_B_A","41.680176","44.87067","70"
"1_B_A","41.680209","44.87069","71"
"1_B_A","41.680244","44.870702","72"
"1_B_A","41.68028","44.870707","73"
"1_B_A","41.680317","44.870704","74"
"1_B_A","41.680551","44.87078","75"
"1_B_A","41.680625","44.870799","76"
"1_B_A","41.680699","44.870809","77"
"1_B_A","41.680773","44.870811","78"
"1_B_A","41.680847","44.870805","79"
"1_B_A","41.680921","44.87079","80"
"1_B_A","41.680993","44.870766","81"
"1_B_A","41.681194","44.870718","82"
"1_B_A","41.681492","44.870679","83"
"1_B_A","41.681791","44.870648","84"
"1_B_A","41.682091","44.870625","85"
"1_B_A","41.68239","44.870609","86"
"1_B_A","41.68269","44.870601","87"
"1_B_A","41.68299","44.8706","88"
"1_B_A","41.68329","44.870607","89"
"1_B_A","41.68359","44.870621","90"
"1_B_A","41.683621","44.870619","91"
"1_B_A","41.683653","44.870624","92"
"1_B_A","41.683683","44.870636","93"
"1_B_A","41.683712","44.870655","94"
"1_B_A","41.683737","44.870681","95"
"1_B_A","41.683759","44.870711","96"
"1_B_A","41.683777","44.870747","97"
"1_B_A","41.68379","44.870785","98"
"1_B_A","41.683798","44.870827","99"
"1_B_A","41.6838","44.870869","100"
"1_B_A","41.683797","44.870911","101"
"1_B_A","41.683783","44.87176","102"
"1_B_A","41.683831","44.873742","103"
"1_B_A","41.683845","44.876905","104"
"1_B_A","41.68388","44.879308","105"
"1_B_A","41.6839","44.881317","106"
"1_B_A","41.683935","44.88439","107"
"1_B_A","41.683941","44.884714","108"
"1_B_A","41.683953","44.885038","109"
"1_B_A","41.683972","44.885361","110"
"1_B_A","41.683998","44.885683","111"
"1_B_A","41.684031","44.886004","112"
"1_B_A","41.68407","44.886324","113"
"1_B_A","41.684116","44.886642","114"
"1_B_A","41.684169","44.886958","115"
"1_B_A","41.684228","44.887273","116"
"1_B_A","41.684294","44.887585","117"
"1_B_A","41.684366","44.887894","118"
"1_B_A","41.684445","44.8882","119"
"1_B_A","41.68453","44.888504","120"
"1_B_A","41.684622","44.888804","121"
"1_B_A","41.68472","44.889101","122"
"1_B_A","41.684823","44.889394","123"
"1_B_A","41.684933","44.889683","124"
"1_B_A","41.685049","44.889968","125"
"1_B_A","41.685171","44.890248","126"
"1_B_A","41.685299","44.890524","127"
"1_B_A","41.685432","44.890794","128"
"1_B_A","41.685571","44.89106","129"
"1_B_A","41.685728","44.891327","130"
"1_B_A","41.685878","44.891599","131"
"1_B_A","41.686023","44.891877","132"
"1_B_A","41.686163","44.89216","133"
"1_B_A","41.686296","44.892448","134"
"1_B_A","41.686424","44.89274","135"
"1_B_A","41.686545","44.893037","136"
"1_B_A","41.686661","44.893338","137"
"1_B_A","41.68677","44.893644","138"
"1_B_A","41.686873","44.893953","139"
"1_B_A","41.68697","44.894266","140"
"1_B_A","41.687061","44.894582","141"
